ent1	ent2	extraction	sent
data mining	machine learning	</s><s>the optimal allocation of resources for maximizing influence, spread of information or coverage, has gained</s>	the optimal allocation of resources for maximizing influence, spread of information or coverage, has gained attention in the past years, in particular in machine learning and data mining.
data mining	machine learning	</s><s>the primary target audience is data mining, machine learning, pattern recognition, statistical modeling researchers</s>	the primary target audience is data mining, machine learning, pattern recognition, statistical modeling researchers developing new methods for non - discriminatory predictive modeling.
data mining	machine learning	</s><s>the symposium will provide opportunities for technical collaboration among data mining and machine learning researchers around</s>	the symposium will provide opportunities for technical collaboration among data mining and machine learning researchers around the saudi arabia, gcc countries and middle - east region.
data mining	machine learning	</s><s>classification has been an important research topic in machine learning and data mining.</s><pad><pad>	classification has been an important research topic in machine learning and data mining.
data mining	machine learning	</s><s>it is conventional wisdom in machine learning and data mining that logical models such as rule sets</s>	it is conventional wisdom in machine learning and data mining that logical models such as rule sets are more interpretable than other models, and that among such rule - based models, simpler models are more interpretable than more complex ones.
data mining	machine learning	</s><s>in this survey, we provide a comprehensive overview of graph neural networks in data mining and</s>	in this survey, we provide a comprehensive overview of graph neural networks in data mining and machine learning fields.
data mining	machine learning	</s><s>however, data mining and machine learning models benefit from detailed data for personalized analysis and</s>	however, data mining and machine learning models benefit from detailed data for personalized analysis and prediction.
data mining	machine learning	</s><s>clustering is one of the most common unsupervised learning tasks in machine learning</s>	clustering is one of the most common unsupervised learning tasks in machine learning and data mining.
data mining	machine learning	</s><s>companies try to commercialize these data using data mining or machine learning methods.</s><pad>	companies try to commercialize these data using data mining or machine learning methods.
data mining	machine learning	</s><s>as the multi - view data grows in the real world, multi - point clus</s>	as the multi - view data grows in the real world, multi - view clus - tering has become a prominent technique in data mining, pattern recognition, and machine learning.
data mining	machine learning	</s><s>feature selection is an important task in many problems occurring in pattern recognition, bioinformat</s>	feature selection is an important task in many problems occurring in pattern recognition, bioinformatics, machine learning and data mining applications.
data mining	machine learning	</s><s>similarity plays a fundamental role in many areas, including data mining, machine learning,</s>	similarity plays a fundamental role in many areas, including data mining, machine learning, statistics and various applied domains.
data mining	machine learning	</s><s>we expand on crisp - dm, a data mining process model that enjoys strong industry</s>	we expand on crisp - dm, a data mining process model that enjoys strong industry support but lacks to address machine learning specific tasks.
data mining	machine learning	</s><s>anomaly estimation, or the problem of finding a subset of a dataset that differs from</s>	anomaly estimation, or the problem of finding a subset of a dataset that differs from the rest of the dataset, is a classic problem in machine learning and data mining.
data mining	machine learning	</s><s>textit often arise in the fields like data mining, machine learning etc.</s><pad><pad>	textit often arise in the fields like data mining, machine learning etc.
data mining	machine learning	</s><s>one of the most widely studied and used decompositions, especially in data mining and</s>	one of the most widely studied and used decompositions, especially in data mining and machine learning, is the canonical polyadic or cp decomposition.
data mining	machine learning	</s><s>consensus problems for strings and sequences appear in numerous application contexts, ranging from bioin</s>	consensus problems for strings and sequences appear in numerous application contexts, ranging from bioinformatics over data mining to machine learning.
data mining	machine learning	</s><s>this gives spark an advantage over other parallel frameworks for implementations of iterative machine learning and</s>	this gives spark an advantage over other parallel frameworks for implementations of iterative machine learning and data mining algorithms, by avoiding repeated computation or hard disk accesses to retrieve rdds.
data mining	machine learning	</s><s>mixture models are parametric model - based clustering techniques that have been widely used</s>	mixture models are parametric model - based clustering techniques that have been widely used in areas such as machine learning, data mining and patter recognition for clustering and classification problems.
data mining	machine learning	</s><s>vectors of data are at the heart of machine learning and data mining.</s><pad><pad>	vectors of data are at the heart of machine learning and data mining.
data mining	machine learning	</s><s>machine learning has become pervasive in multiple domains, impacting a wide variety of applications, such</s>	machine learning has become pervasive in multiple domains, impacting a wide variety of applications, such as knowledge discovery and data mining, natural language processing, information retrieval, computer vision, social and health informatics, ubiquitous computing, etc.
data mining	machine learning	</s><s>during the last decade, the deluge of multimedia data has impacted a wide range of</s>	during the last decade, the deluge of multimedia data has impacted a wide range of research areas, including multimedia retrieval, 3d tracking, database management, data mining, machine learning, social media analysis, medical imaging, and so on.
data mining	machine learning	</s><s>data mining and machine learning techniques such as classification and regression trees represent a promising alternative to</s>	data mining and machine learning techniques such as classification and regression trees represent a promising alternative to conventional logistic regression for propensity score estimation.
data mining	machine learning	</s><s>with the high rate of data expansion, companies are scrambling to develop ways to develop near</s>	with the high rate of data expansion, companies are scrambling to develop ways to develop near - real - time predictive analytics, data mining and machine learning capabilities, and are expanding their data storage infrastructure and resources.
data mining	machine learning	</s><s>in this survey paper, we systematically summarize existing literature on bearing fault diagnostics with machine</s>	in this survey paper, we systematically summarize existing literature on bearing fault diagnostics with machine learning and data mining techniques.
data mining	machine learning	</s><s>privacy preservation is becoming an increasingly important issue in data mining and machine learning.</s><pad>	privacy preservation is becoming an increasingly important issue in data mining and machine learning.
data mining	machine learning	</s><s>thus, the worskhop on data mining for oil and gas aims to provide a</s>	thus, the worskhop on data mining for oil and gas aims to provide a quality forum for researchers that work on the significant challenges arising from the synergy between data science, machine learning, and the modeling and optimization problems in the og industry.
data mining	machine learning	</s><s>classification is a fundamental task in machine learning and data mining.</s><pad><pad><pad><pad>	classification is a fundamental task in machine learning and data mining.
data mining	machine learning	</s><s>this corresponds to a clustering problem of the type traditionally studied in data mining and machine</s>	this corresponds to a clustering problem of the type traditionally studied in data mining and machine learning.
data mining	machine learning	</s><s>the method of random projections has become a standard tool for machine learning, data mining,</s>	the method of random projections has become a standard tool for machine learning, data mining, and search with massive data at web scale.
data mining	machine learning	</s><s>social sensing is aimed at developing better methods for harvesting the big data from the techno -</s>	social sensing is aimed at developing better methods for harvesting the big data from the techno - social ecosystem and make them available for mining, learning and analysis at a properly high abstraction level.social mining is the problem of discovering patterns and models of human behaviour from the sensed data across the various social dimensions by data mining, machine learning and social network analysis.
data mining	machine learning	</s><s>k - nearest neighbor search has wide applications in many areas, including data mining, machine</s>	k - nearest neighbor search has wide applications in many areas, including data mining, machine learning, statistics and many applied domains.
data mining	machine learning	</s><s>the model was derived from a multi - core cpu serial implementation, named game, already</s>	the model was derived from a multi - core cpu serial implementation, named game, already scientifically successfully tested and validated on astrophysical massive data classification problems, through a web application resource , specialized in data mining based on machine learning paradigms.
data mining	machine learning	</s><s>in machine learning and data mining, cluster analysis is one of the most widely used un</s>	in machine learning and data mining, cluster analysis is one of the most widely used unsupervised learning technique.
data mining	machine learning	</s><s>it has been applied to machine learning, knowledge discovery and data mining.</s><pad><pad><pad>	it has been applied to machine learning, knowledge discovery and data mining.
data mining	machine learning	</s><s>the motivation behind studying these problems is two fold; these problems appear naturally and frequently in</s>	the motivation behind studying these problems is two fold; these problems appear naturally and frequently in the fields like machine learning, data mining, and so on, and we are interested in extending the algorithms and techniques for single point set problems to bichromatic case.
data mining	machine learning	</s><s>this study aims at analyzing flight information of us domestic flights operated by american airlines,</s>	this study aims at analyzing flight information of us domestic flights operated by american airlines, covering top 5 busiest airports of us and predicting possible arrival delay of the flight using data mining and machine learning approaches.
data mining	machine learning	</s><s>a vast methodological gap exists in computational international relations, or comint, which refers to</s>	a vast methodological gap exists in computational international relations, or comint, which refers to the use of one or a combination of tools such as data mining, natural language processing, automated text analysis, web scraping, geospatial analysis and machine learning to provide larger and better organized data to test more advanced theories of ir.
data mining	machine learning	</s><s>health care is one of the most exciting frontiers in data mining and machine learning.</s>	health care is one of the most exciting frontiers in data mining and machine learning.
data mining	machine learning	</s><s>the selection, development, or comparison of machine learning methods in data mining can be a</s>	the selection, development, or comparison of machine learning methods in data mining can be a difficult task based on the target problem and goals of a particular study.
data mining	machine learning	</s><s>collectively, these results argue that bn classifiers deserve more attention in machine learning</s>	collectively, these results argue that bn classifiers deserve more attention in machine learning and data mining communities.
